, ,Company,Country,Sales,Profits,Assets,Market_Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
1543,1390.0,Caltex Australia,Australia,13.1,0.453,3.8,6.0,Energy,Oil & Gas Operations,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1544,1413.0,Stockland Australia,Australia,1.8,0.665,12.6,8.6,Financials,Real Estate,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1545,1418.0,Brambles,Australia,5.5,0.424,7.6,11.2,Consumer Discretionary,Business & Personal Services,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1546,1427.0,Transurban Group,Australia,1.9,0.095,17.1,18.2,,,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1547,1431.0,Newcrest Mining,Australia,3.6,0.439,11.2,14.0,Materials,Diversified Metals & Mining,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1548,1438.0,Ramsay Health Care,Australia,6.6,0.358,5.9,10.5,Health Care,,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1549,1444.0,Goodman Group,Australia,1.1,0.678,9.3,10.8,,,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1550,1570.0,Bendigo & Adelaide Bank,Australia,2.2,0.309,51.4,4.2,Financials,Regional Banks,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1551,1635.0,GPT Group,Australia,0.549,0.857,8.6,7.0,Financials,Real Estate,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1552,1650.0,MAp,Australia,1.0,0.421,8.9,11.6,,,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1553,1738.0,Crown Resorts,Australia,2.6,0.82,6.5,6.5,Consumer Discretionary,Casinos & Gaming,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1554,1780.0,Mirvac Group,Australia,1.9,0.794,8.6,6.3,,,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1555,1815.0,Bank of Queensland,Australia,1.7,0.247,39.2,3.5,Financials,Regional Banks,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1556,1835.0,Bluescope Steel,Australia,7.4,0.381,6.8,5.1,Materials,,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
1557,98.0,Hon Hai Precision,Taiwan,135.2,4.6,80.4,54.4,Information Technology,Electronics,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1558,127.0,Taiwan Semiconductor,Taiwan,29.4,10.4,58.5,161.7,Information Technology,Semiconductors,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1559,238.0,Cathay Financial,Taiwan,29.0,1.5,252.2,19.8,Financials,Life & Health Insurance,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1560,323.0,Fubon Financial,Taiwan,15.4,1.5,196.5,16.1,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1561,466.0,Formosa Petrochemical,Taiwan,16.9,2.3,14.0,33.6,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1562,508.0,Chinatrust Financial,Taiwan,11.0,0.866,150.2,11.8,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1563,644.0,Formosa Chemicals,Taiwan,9.9,1.4,16.9,17.9,Materials,Specialized Chemicals,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1564,665.0,Nan Ya Plastics,Taiwan,8.5,1.5,16.1,18.5,Materials,Diversified Chemicals,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1565,720.0,Chunghwa Telecom,Taiwan,7.1,1.2,13.9,26.5,Telecommunication Services,Telecommunications services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1566,851.0,Formosa Plastics,Taiwan,5.6,1.2,13.5,19.0,Materials,Specialized Chemicals,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1567,852.0,China Steel,Taiwan,9.1,0.497,21.0,12.8,Materials,Iron & Steel,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1568,863.0,Mega Financial Holding,Taiwan,2.5,0.696,103.0,10.6,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1569,870.0,Quanta Computer,Taiwan,27.7,0.469,18.2,7.9,Information Technology,Computer Hardware,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1570,884.0,Pegatron,Taiwan,35.9,0.6,13.8,7.5,Information Technology,Electronics,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1571,991.0,Mediatek,Taiwan,8.5,0.735,11.5,11.1,Information Technology,Semiconductors,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1572,1038.0,Uni-President,Taiwan,12.8,0.45,11.7,10.4,Consumer Staples,Food Processing,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1573,1049.0,Advanced Semiconductor,Taiwan,8.5,0.692,11.1,10.0,Information Technology,Semiconductors,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1574,1074.0,Asustek Computer,Taiwan,14.5,0.595,11.3,7.3,Information Technology,Computer Hardware,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1575,1081.0,First Financial Holding,Taiwan,1.8,0.538,78.8,7.3,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1576,1098.0,Shin Kong Financial,Taiwan,10.9,0.149,98.0,2.8,Financials,Life & Health Insurance,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1577,1134.0,Delta Electronics,Taiwan,6.6,0.583,7.3,13.9,Information Technology,Electronics,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1578,1223.0,LARGAN Precision,Taiwan,1.5,0.705,3.0,20.6,,,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1579,1252.0,Taiwan Cooperative Financial,Taiwan,2.0,0.427,103.7,5.9,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1580,1270.0,China Life Insurance (Taiwan),Taiwan,7.6,0.294,41.1,3.4,Financials,Life & Health Insurance,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1581,1291.0,Hua Nan Financial,Taiwan,1.8,0.437,79.0,5.8,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1582,1352.0,Yuanta Financial Holding,Taiwan,3.3,0.416,67.1,5.2,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1583,1384.0,E.Sun Financial,Taiwan,1.7,0.407,58.5,5.3,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1584,1416.0,Chang Hwa Bank,Taiwan,1.3,0.375,62.2,5.5,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1585,1457.0,Shanghai Commercial & Savings Bank,Taiwan,1.3,0.364,51.1,4.1,Financials,,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1586,1483.0,Taishin Financial Holdings,Taiwan,1.4,0.354,48.9,3.9,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1587,1528.0,Taiwan Mobile,Taiwan,3.6,0.475,4.7,12.7,Telecommunication Services,Telecommunications services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1588,1531.0,Compal Electronics,Taiwan,23.8,0.252,10.8,2.8,Information Technology,Computer Hardware,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1589,1562.0,Mercuries & Associates,Taiwan,6.1,0.064,30.1,0.56,Consumer Discretionary,Department Stores,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1590,1647.0,President Chain Store,Taiwan,6.7,0.305,3.0,8.8,Consumer Staples,Food Retail,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1591,1663.0,Catcher Technology,Taiwan,2.5,0.683,5.6,7.6,Information Technology,,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1592,1668.0,Wistron,Taiwan,19.2,0.043,9.4,2.3,Information Technology,Computer Hardware,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1593,1682.0,AU Optronics,Taiwan,10.2,0.242,13.3,3.8,Information Technology,Electronics,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1594,1697.0,SinoPac Financial,Taiwan,1.5,0.257,52.1,3.3,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1595,1720.0,WPG Holdings,Taiwan,16.6,0.165,5.6,2.2,Information Technology,Electronics,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1596,1749.0,Taiwan Business Bank,Taiwan,0.934,0.161,46.5,1.6,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1597,1824.0,Far Eastern New Century,Taiwan,6.7,0.196,15.9,4.5,Materials,Diversified Chemicals,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1598,1834.0,Inventec,Taiwan,13.3,0.175,5.7,2.6,Information Technology,Computer Hardware,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1599,1872.0,Innolux,Taiwan,8.9,0.058,11.5,4.2,Information Technology,Computer Hardware,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1600,1926.0,Pou Chen,Taiwan,8.5,0.31,9.3,4.1,Consumer Discretionary,Apparel/Accessories,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1601,1974.0,Nanya Technology,Taiwan,1.3,0.736,4.3,4.3,Information Technology,,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1602,1986.0,Synnex Technology Intl,Taiwan,10.6,0.151,4.0,1.8,Information Technology,,ASIA (EX. NEAR EAST)         ,23036087.0,35980.0,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
1603,99.0,Enel,Italy,75.9,2.8,164.1,47.5,Utilities,Electric Utilities,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1604,121.0,Intesa Sanpaolo,Italy,24.8,3.4,764.8,45.3,Financials,Major Banks,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1605,139.0,Generali Group,Italy,90.5,2.3,553.0,23.7,Financials,Diversified Insurance,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1606,300.0,Telecom Italia,Italy,21.0,2.0,74.3,18.1,Telecommunication Services,Telecommunications services,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1607,417.0,EXOR,Italy,152.6,0.483,193.0,11.9,Financials,Investment Services,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1608,431.0,Eni,Italy,61.6,-1.6,135.9,58.2,Energy,Oil & Gas Operations,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1609,476.0,Poste Italiane,Italy,36.6,0.688,203.8,8.6,Consumer Discretionary,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1610,496.0,UniCredit Group,Italy,24.4,-13.0,906.6,33.3,Financials,Major Banks,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1611,587.0,Atlantia,Italy,6.0,1.2,41.5,21.1,Industrials,Other Transportation,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1612,753.0,Luxottica Group,Italy,10.1,0.941,10.9,25.9,Consumer Discretionary,Specialty Stores,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1613,809.0,Leonardo,Italy,13.3,0.559,26.8,8.3,,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1614,869.0,Unipol Gruppo,Italy,18.4,0.365,96.0,2.9,Financials,Diversified Insurance,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1615,950.0,Snam,Italy,2.7,0.952,21.2,15.0,Energy,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1616,988.0,Mediobanca,Italy,2.6,0.776,77.5,7.6,Financials,Regional Banks,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1617,1172.0,Terna,Italy,2.3,0.7,17.6,10.0,Utilities,Electric Utilities,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1618,1274.0,Banca MPS,Italy,5.9,-3.6,161.8,15.0,Financials,Major Banks,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1619,1409.0,Banca Mediolanum,Italy,1.7,0.435,44.2,5.4,,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1620,1434.0,UBI Banca,Italy,4.6,-0.918,118.5,3.6,Financials,Regional Banks,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1621,1550.0,Ferrari,Italy,3.4,0.441,4.1,13.6,Consumer Discretionary,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1622,1554.0,Banco BPM SpA,Italy,3.2,-1.9,123.8,4.3,,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1623,1581.0,Saipem,Italy,11.0,-2.3,15.1,4.5,,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1624,1642.0,BPER Banca,Italy,2.7,0.016,68.5,2.3,Financials,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1625,1692.0,Cattolica Assicurazioni,Italy,5.5,0.084,24.8,1.4,Financials,Diversified Insurance,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1626,1756.0,Prada,Italy,3.9,0.365,5.1,11.4,Consumer Discretionary,Apparel/Accessories,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1627,1786.0,Credito Emiliano,Italy,1.6,0.146,41.7,2.2,Financials,Regional Banks,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1628,1811.0,Banca Popolare di Sondrio,Italy,1.3,0.109,39.2,1.5,Financials,Regional Banks,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1629,1952.0,Banca IFIS,Italy,1.2,0.761,9.2,2.1,Financials,,WESTERN EUROPE                     ,58133509.0,301230.0,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
1630,106.0,Reliance Industries,India,41.8,4.3,97.9,71.2,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1631,244.0,State Bank of India,India,43.7,0.667,493.3,36.5,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1632,246.0,Oil & Natural Gas,India,19.9,2.2,57.7,37.2,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1633,258.0,HDFC Bank,India,11.4,2.0,110.3,57.4,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1634,264.0,Indian Oil,India,54.1,1.7,37.3,30.0,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1635,290.0,Tata Motors,India,41.2,1.7,39.5,24.9,Consumer Discretionary,Auto & Truck Manufacturers,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1636,310.0,ICICI Bank,India,11.9,1.6,138.9,25.1,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1637,374.0,HDFC,India,8.1,1.6,64.9,36.7,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1638,377.0,Tata Consultancy Services,India,17.4,3.9,14.5,74.5,Information Technology,Computer Services,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1639,408.0,NTPC,India,12.2,1.6,38.7,21.5,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
1640,463.0,Axis Bank,India,7.8,1.3,80.4,18.8,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
