, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
1954,1908.0,Kuwait Projects,Kuwait,2.0,0.127,32.7,2.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1955,761.0,Credicorp,Peru,4.5,1.0,46.7,12.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1956,1604.0,BBVA Banco Continental,Peru,1.8,0.397,23.5,6.2,,,,,,,,,,,,,,,,,,,,,
1957,824.0,SM Investments,Philippines,7.3,0.65,17.3,17.8,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
1958,1018.0,BDO Unibank,Philippines,2.6,0.549,46.8,10.2,Financials,,,,,,,,,,,,,,,,,,,,
1959,1151.0,JG Summit Holdings,Philippines,4.9,0.634,13.4,11.6,Financials,,,,,,,,,,,,,,,,,,,,
1960,1177.0,Ayala,Philippines,4.2,0.548,18.4,10.7,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
1961,1228.0,Top Frontier Investment Holdings,Philippines,14.2,0.021,28.8,1.9,Financials,,,,,,,,,,,,,,,,,,,,
1962,1532.0,Metropolitan Bank & Trust,Philippines,2.0,0.375,37.8,5.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1963,1793.0,Aboitiz Equity Ventures,Philippines,2.5,0.487,8.1,8.4,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
1964,1947.0,Manila Electric,Philippines,5.4,0.404,6.0,6.3,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1965,900.0,CEZ Group,Czech Republic,8.3,0.584,24.6,9.2,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1966,931.0,Mercantil Servicios,Venezuela,0.37,2.0,148.7,2.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1967,1225.0,Banco De Venezuela,Venezuela,7.0,2.5,2.6,2.5,Financials,,,,,,,,,,,,,,,,,,,,
1968,1797.0,Grupo Zuliano,Venezuela,1.0,0.999,1.5,0.072,,,,,,,,,,,,,,,,,,,,,
1969,1006.0,YPF,Argentina,14.2,-1.9,26.6,9.9,Energy,,,,,,,,,,,,,,,,,,,,
1970,1767.0,Central Puerto,Argentina,0.36,0.12,0.811,20.2,,,,,,,,,,,,,,,,,,,,,
1971,1983.0,Grupo Galicia,Argentina,3.7,0.407,15.3,5.1,,,,,,,,,,,,,,,,,,,,,
1972,1071.0,OTP Bank,Hungary,3.7,0.718,38.6,7.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1973,1340.0,MOL Hungarian Oil,Hungary,12.5,-0.74,14.7,7.3,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1974,1182.0,Attijariwafa Bank,Morocco,3.3,0.485,42.4,7.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1975,1807.0,Banque Centrale Populaire,Morocco,2.4,0.27,34.8,4.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1976,1944.0,BMCE Bank,Morocco,1.9,0.208,30.2,3.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1977,1307.0,Arab Bank,Jordan,2.4,0.522,47.5,5.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1978,1350.0,Ahli United Bank,Bahrain,1.6,0.543,31.3,5.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1979,1948.0,Arab Banking,Bahrain,1.7,0.183,30.1,1.1,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1980,1391.0,Bank Audi,Lebanon,4.0,0.446,44.3,2.8,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1981,1495.0,Blom Bank,Lebanon,2.4,0.458,29.5,2.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1982,1411.0,Inner Mongolia Baotou Steel,Mongolia,3.8,-0.267,21.1,14.6,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1983,1500.0,Dangote Cement,Nigeria,2.4,0.745,4.9,9.1,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
1984,1803.0,Zenith Bank,Nigeria,2.1,0.499,15.0,1.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1985,1507.0,Bank Muscat,Oman,1.4,0.459,28.1,2.8,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1986,1522.0,Alpha Bank,Greece,4.6,0.046,68.4,2.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1987,1599.0,Piraeus Bank,Greece,3.4,-0.039,86.0,1.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1988,1606.0,National Bank of Greece,Greece,3.1,0.252,82.8,2.4,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1989,1640.0,Eurobank Ergasias,Greece,2.2,0.254,70.0,1.4,,,,,,,,,,,,,,,,,,,,,
1990,1727.0,Bank of Greece,Greece,1.9,1.2,10.0,0.24,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1991,1855.0,Public Power,Greece,5.8,0.075,18.1,0.754,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1992,1869.0,Hellenic Petroleum,Greece,7.4,0.365,7.6,1.7,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1993,1634.0,Vietin Bank,Vietnam,2.7,0.304,41.7,3.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1994,1657.0,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,2.1,0.305,34.6,5.8,Financials,,,,,,,,,,,,,,,,,,,,
1995,1683.0,Commercial Bank For Investment & Development Of Vietnam,Vietnam,3.3,0.275,44.2,2.6,Financials,,,,,,,,,,,,,,,,,,,,
1996,1890.0,Vietnam Dairy Products,Vietnam,2.1,0.396,1.3,9.1,Consumer Staples,,,,,,,,,,,,,,,,,,,,
1997,1699.0,Commercial International Bank,Egypt,2.2,0.597,14.8,5.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1998,1819.0,Habib Bank,Pakistan,1.6,0.325,24.1,3.7,Financials,,,,,,,,,,,,,,,,,,,,
1999,1821.0,Popular,Puerto Rico,1.9,0.217,38.7,4.2,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
2000,,,Afghanistan ,,,,,,,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38"
2001,,,Albania ,,,,,,,EASTERN EUROPE                     ,3581655.0,28748.0,"124,6","1,26","-4,93","21,52",4500.0,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22","0,232","0,188","0,579"
2002,,,Algeria ,,,,,,,NORTHERN AFRICA                    ,32930091.0,2381740.0,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298"
2003,,,American Samoa ,,,,,,,OCEANIA                            ,57794.0,199.0,"290,4","58,29","-20,71","9,27",8000.0,"97,0","259,5",10,15,75,2,"22,46","3,27",,,
2004,,,Andorra ,,,,,,,WESTERN EUROPE                     ,71201.0,468.0,"152,1","0,00","6,6","4,05",19000.0,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",,,
2005,,,Angola ,,,,,,,SUB-SAHARAN AFRICA                 ,12127071.0,1246700.0,"9,7","0,13",0,"191,19",1900.0,"42,0","7,8","2,41","0,24","97,35",,"45,11","24,2","0,096","0,658","0,246"
2006,,,Anguilla ,,,,,,,LATIN AMER. & CARIB    ,13477.0,102.0,"132,1","59,80","10,76","21,03",8600.0,"95,0","460,0",0,0,100,2,"14,17","5,34","0,04","0,18","0,78"
2007,,,Antigua & Barbuda ,,,,,,,LATIN AMER. & CARIB    ,69108.0,443.0,"156,0","34,54","-6,15","19,46",11000.0,"89,0","549,9","18,18","4,55","77,27",2,"16,93","5,37","0,038","0,22","0,743"
2008,,,Argentina ,,,,,,,LATIN AMER. & CARIB    ,39921833.0,2766890.0,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547"
2009,,,Armenia ,,,,,,,C.W. OF IND. STATES ,2976372.0,29800.0,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418"
2010,,,Aruba ,,,,,,,LATIN AMER. & CARIB    ,71891.0,193.0,"372,5","35,49",0,"5,89",28000.0,"97,0","516,1","10,53",0,"89,47",2,"11,03","6,68","0,004","0,333","0,663"
2011,,,Australia ,,,,,,,OCEANIA                            ,20264082.0,7686850.0,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
2012,,,Austria ,,,,,,,WESTERN EUROPE                     ,8192880.0,83870.0,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
2013,,,Azerbaijan ,,,,,,,C.W. OF IND. STATES ,7961619.0,86600.0,"91,9","0,00","-4,9","81,74",3400.0,"97,0","137,1","19,63","2,71","77,66",1,"20,74","9,75","0,141","0,457","0,402"
2014,,,"Bahamas, The ",,,,,,,LATIN AMER. & CARIB    ,303770.0,13940.0,"21,8","25,41","-2,2","25,21",16700.0,"95,6","460,6","0,8","0,4","98,8",2,"17,57","9,05","0,03","0,07","0,9"
2015,,,Bahrain ,,,,,,,NEAR EAST                          ,698585.0,665.0,"1050,5","24,21","1,05","17,27",16900.0,"89,1","281,3","2,82","5,63","91,55",1,"17,8","4,14","0,005","0,387","0,608"
2016,,,Bangladesh ,,,,,,,ASIA (EX. NEAR EAST)         ,147365352.0,144000.0,"1023,4","0,40","-0,71","62,6",1900.0,"43,1","7,3","62,11","3,07","34,82",2,"29,8","8,27","0,199","0,198","0,603"
2017,,,Barbados ,,,,,,,LATIN AMER. & CARIB    ,279912.0,431.0,"649,5","22,51","-0,31","12,5",15700.0,"97,4","481,9","37,21","2,33","60,46",2,"12,71","8,67","0,06","0,16","0,78"
2018,,,Belarus ,,,,,,,C.W. OF IND. STATES ,10293011.0,207600.0,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
2019,,,Belgium ,,,,,,,WESTERN EUROPE                     ,10379067.0,30528.0,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
2020,,,Belize ,,,,,,,LATIN AMER. & CARIB    ,287730.0,22966.0,"12,5","1,68",0,"25,69",4900.0,"94,1","115,7","2,85","1,71","95,44",2,"28,84","5,72","0,142","0,152","0,612"
2021,,,Benin ,,,,,,,SUB-SAHARAN AFRICA                 ,7862944.0,112620.0,"69,8","0,11",0,85,1100.0,"40,9","9,7","18,08","2,4","79,52",2,"38,85","12,22","0,316","0,138","0,546"
2022,,,Bermuda ,,,,,,,NORTHERN AMERICA                   ,65773.0,53.0,"1241,0","194,34","2,49","8,53",36000.0,"98,0","851,4",20,0,80,2,"11,4","7,74","0,01","0,1","0,89"
2023,,,Bhutan ,,,,,,,ASIA (EX. NEAR EAST)         ,2279723.0,47000.0,"48,5","0,00",0,"100,44",1300.0,"42,2","14,3","3,09","0,43","96,48",2,"33,65","12,7","0,258","0,379","0,363"
2024,,,Bolivia ,,,,,,,LATIN AMER. & CARIB    ,8989046.0,1098580.0,"8,2","0,00","-1,32","53,11",2400.0,"87,2","71,9","2,67","0,19","97,14","1,5","23,3","7,53","0,128","0,352","0,52"
2025,,,Bosnia & Herzegovina ,,,,,,,EASTERN EUROPE                     ,4498976.0,51129.0,"88,0","0,04","0,31","21,05",6100.0,,"215,4","13,6","2,96","83,44",4,"8,77","8,27","0,142","0,308","0,55"
2026,,,Botswana ,,,,,,,SUB-SAHARAN AFRICA                 ,1639833.0,600370.0,"2,7","0,00",0,"54,58",9000.0,"79,8","80,5","0,65","0,01","99,34",1,"23,08","29,5","0,024","0,469","0,507"
2027,,,Brazil ,,,,,,,LATIN AMER. & CARIB    ,188078227.0,8511965.0,"22,1","0,09","-0,03","29,61",7600.0,"86,4","225,3","6,96","0,9","92,15",2,"16,56","6,17","0,084","0,4","0,516"
2028,,,British Virgin Is. ,,,,,,,LATIN AMER. & CARIB    ,23098.0,153.0,"151,0","52,29","10,01","18,05",16000.0,"97,8","506,5",20,"6,67","73,33",2,"14,89","4,42","0,018","0,062","0,92"
2029,,,Brunei ,,,,,,,ASIA (EX. NEAR EAST)         ,379444.0,5770.0,"65,8","2,79","3,59","12,61",18600.0,"93,9","237,2","0,57","0,76","98,67",2,"18,79","3,45","0,036","0,561","0,403"
2030,,,Bulgaria ,,,,,,,EASTERN EUROPE                     ,7385367.0,110910.0,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603"
2031,,,Burkina Faso ,,,,,,,SUB-SAHARAN AFRICA                 ,13902972.0,274200.0,"50,7","0,00",0,"97,57",1100.0,"26,6","7,0","14,43","0,19","85,38",2,"45,62","15,6","0,322","0,196","0,482"
2032,,,Burma ,,,,,,,ASIA (EX. NEAR EAST)         ,47382633.0,678500.0,"69,8","0,28","-1,8","67,24",1800.0,"85,3","10,1","15,19","0,97","83,84",2,"17,91","9,83","0,564","0,082","0,353"
2033,,,Burundi ,,,,,,,SUB-SAHARAN AFRICA                 ,8090068.0,27830.0,"290,7","0,00","-0,06","69,29",600.0,"51,6","3,4","35,05","14,02","50,93",2,"42,22","13,46","0,463","0,203","0,334"
2034,,,Cambodia ,,,,,,,ASIA (EX. NEAR EAST)         ,13881427.0,181040.0,"76,7","0,24",0,"71,48",1900.0,"69,4","2,6","20,96","0,61","78,43",2,"26,9","9,06","0,35","0,3","0,35"
2035,,,Cameroon ,,,,,,,SUB-SAHARAN AFRICA                 ,17340702.0,475440.0,"36,5","0,08",0,"68,26",1800.0,"79,0","5,7","12,81","2,58","84,61","1,5","33,89","13,47","0,448","0,17","0,382"
2036,,,Canada ,,,,,,,NORTHERN AMERICA                   ,33098932.0,9984670.0,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
2037,,,Cape Verde ,,,,,,,SUB-SAHARAN AFRICA                 ,420979.0,4033.0,"104,4","23,93","-12,07","47,77",1400.0,"76,6","169,6","9,68","0,5","89,82",3,"24,87","6,55","0,121","0,219","0,66"
2038,,,Cayman Islands ,,,,,,,LATIN AMER. & CARIB    ,45436.0,262.0,"173,4","61,07","18,75","8,19",35000.0,"98,0","836,3","3,85",0,"96,15",2,"12,74","4,89","0,014","0,032","0,954"
2039,,,Central African Rep. ,,,,,,,SUB-SAHARAN AFRICA                 ,4303356.0,622984.0,"6,9","0,00",0,91,1100.0,"51,0","2,3","3,1","0,14","96,76",2,"33,91","18,65","0,55","0,2","0,25"
2040,,,Chad ,,,,,,,SUB-SAHARAN AFRICA                 ,9944201.0,1284000.0,"7,7","0,00","-0,11","93,82",1200.0,"47,5","1,3","2,86","0,02","97,12",2,"45,73","16,38","0,335","0,259","0,406"
2041,,,Chile ,,,,,,,LATIN AMER. & CARIB    ,16134219.0,756950.0,"21,3","0,85",0,"8,8",9900.0,"96,2","213,0","2,65","0,42","96,93",3,"15,23","5,81","0,06","0,493","0,447"
2042,,,China ,,,,,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
2043,,,Colombia ,,,,,,,LATIN AMER. & CARIB    ,43593035.0,1138910.0,"38,3","0,28","-0,31","20,97",6300.0,"92,5","176,2","2,42","1,67","95,91",2,"20,48","5,58","0,125","0,342","0,533"
2044,,,Comoros ,,,,,,,SUB-SAHARAN AFRICA                 ,690948.0,2170.0,"318,4","15,67",0,"74,93",700.0,"56,5","24,5","35,87","23,32","40,81",2,"36,93","8,2","0,4","0,04","0,56"
2045,,,"Congo, Dem. Rep. ",,,,,,,SUB-SAHARAN AFRICA                 ,62660551.0,2345410.0,"26,7","0,00",0,"94,69",700.0,"65,5","0,2","2,96","0,52","96,52",2,"43,69","13,27","0,55","0,11","0,34"
2046,,,"Congo, Repub. of the ",,,,,,,SUB-SAHARAN AFRICA                 ,3702314.0,342000.0,"10,8","0,05","-0,17","93,86",700.0,"83,8","3,7","0,51","0,13","99,36",2,"42,57","12,93","0,062","0,57","0,369"
2047,,,Cook Islands ,,,,,,,OCEANIA                            ,21388.0,240.0,"89,1","50,00",,,5000.0,"95,0","289,9","17,39","13,04","69,57",2,21,,"0,151","0,096","0,753"
2048,,,Costa Rica ,,,,,,,LATIN AMER. & CARIB    ,4075261.0,51100.0,"79,8","2,52","0,51","9,95",9100.0,"96,0","340,7","4,41","5,88","89,71",2,"18,32","4,36","0,088","0,299","0,614"
2049,,,Cote d'Ivoire ,,,,,,,SUB-SAHARAN AFRICA                 ,17654843.0,322460.0,"54,8","0,16","-0,07","90,83",1400.0,"50,9","14,6","9,75","13,84","76,41",2,"35,11","14,84","0,279","0,171","0,55"
2050,,,Croatia ,,,,,,,EASTERN EUROPE                     ,4494749.0,56542.0,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622"
2051,,,Cuba ,,,,,,,LATIN AMER. & CARIB    ,11382820.0,110860.0,"102,7","3,37","-1,58","6,33",2900.0,"97,0","74,7","33,05","7,6","59,35",2,"11,89","7,22","0,055","0,261","0,684"
2052,,,Cyprus ,,,,,,,NEAR EAST                          ,784301.0,9250.0,"84,8","7,01","0,43","7,18",19200.0,"97,6",,"7,79","4,44","87,77",3,"12,56","7,68","0,037","0,198","0,765"
2053,,,Czech Republic ,,,,,,,EASTERN EUROPE                     ,10235455.0,78866.0,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
2054,,,Denmark ,,,,,,,WESTERN EUROPE                     ,5450661.0,43094.0,"126,5","16,97","2,48","4,56",31100.0,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36","0,018","0,246","0,735"
2055,,,Djibouti ,,,,,,,SUB-SAHARAN AFRICA                 ,486530.0,23000.0,"21,2","1,37",0,"104,13",1300.0,"67,9","22,8","0,04",0,"99,96",1,"39,53","19,31","0,179","0,225","0,596"
2056,,,Dominica ,,,,,,,LATIN AMER. & CARIB    ,68910.0,754.0,"91,4","19,63","-13,87","14,15",5400.0,"94,0","304,8","6,67",20,"73,33",2,"15,27","6,73","0,177","0,328","0,495"
2057,,,Dominican Republic ,,,,,,,LATIN AMER. & CARIB    ,9183984.0,48730.0,"188,5","2,64","-3,22","32,38",6000.0,"84,7","97,4","22,65","10,33","67,02",2,"23,22","5,73","0,112","0,306","0,582"
2058,,,East Timor ,,,,,,,ASIA (EX. NEAR EAST)         ,1062777.0,15007.0,"70,8","4,70",0,"47,41",500.0,"58,6",,"4,71","0,67","94,62",2,"26,99","6,24","0,085","0,231","0,684"
2059,,,Ecuador ,,,,,,,LATIN AMER. & CARIB    ,13547510.0,283560.0,"47,8","0,79","-8,58","23,66",3300.0,"92,5","125,6","5,85","4,93","89,22",2,"22,29","4,23","0,07","0,312","0,618"
2060,,,Egypt ,,,,,,,NORTHERN AFRICA                    ,78887007.0,1001450.0,"78,8","0,24","-0,22","32,59",4000.0,"57,7","131,8","2,87","0,48","96,65",1,"22,94","5,23","0,149","0,357","0,493"
2061,,,El Salvador ,,,,,,,LATIN AMER. & CARIB    ,6822378.0,21040.0,"324,3","1,46","-3,74","25,1",4800.0,"80,2","142,4","31,85","12,07","56,08",2,"26,61","5,78","0,099","0,302","0,599"
2062,,,Equatorial Guinea ,,,,,,,SUB-SAHARAN AFRICA                 ,540109.0,28051.0,"19,3","1,06",0,"85,13",2700.0,"85,7","18,5","4,63","3,57","91,8",2,"35,59","15,06","0,03","0,906","0,062"
2063,,,Eritrea ,,,,,,,SUB-SAHARAN AFRICA                 ,4786994.0,121320.0,"39,5","1,84",0,"74,87",700.0,"58,6","7,9","4,95","0,03","95,02","1,5","34,33","9,6","0,102","0,254","0,643"
2064,,,Estonia ,,,,,,,BALTICS                            ,1324333.0,45226.0,"29,3","8,39","-3,16","7,87",12300.0,"99,8","333,8","16,04","0,45","83,51",3,"10,04","13,25","0,04","0,294","0,666"
2065,,,Ethiopia ,,,,,,,SUB-SAHARAN AFRICA                 ,74777981.0,1127127.0,"66,3","0,00",0,"95,32",700.0,"42,7","8,2","10,71","0,75","88,54",2,"37,98","14,86","0,475","0,099","0,426"
2066,,,Faroe Islands ,,,,,,,WESTERN EUROPE                     ,47246.0,1399.0,"33,8","79,84","1,41","6,24",22000.0,,"503,8","2,14",0,"97,86",,"14,05","8,7","0,27","0,11","0,62"
2067,,,Fiji ,,,,,,,OCEANIA                            ,905949.0,18270.0,"49,6","6,18","-3,14","12,62",5800.0,"93,7","112,6","10,95","4,65","84,4",2,"22,55","5,65","0,089","0,135","0,776"
2068,,,Finland ,,,,,,,WESTERN EUROPE                     ,5231372.0,338145.0,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
2069,,,France ,,,,,,,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
2070,,,French Guiana ,,,,,,,LATIN AMER. & CARIB    ,199509.0,91000.0,"2,2","0,42","6,27","12,07",8300.0,"83,0","255,6","0,14","0,05","99,81",2,"20,46","4,88","0,066","0,156","0,778"
2071,,,French Polynesia ,,,,,,,OCEANIA                            ,274578.0,4167.0,"65,9","60,60","2,94","8,44",17500.0,"98,0","194,5","0,82","5,46","93,72",2,"16,68","4,69","0,031","0,19","0,769"
2072,,,Gabon ,,,,,,,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348"
2073,,,"Gambia, The ",,,,,,,SUB-SAHARAN AFRICA                 ,1641564.0,11300.0,"145,3","0,71","1,57","72,02",1700.0,"40,1","26,8",25,"0,5","74,5",2,"39,37","12,25","0,308","0,142","0,549"
2074,,,Gaza Strip ,,,,,,,NEAR EAST                          ,1428757.0,360.0,"3968,8","11,11","1,6","22,93",600.0,,"244,3","28,95","21,05",50,3,"39,45","3,8","0,03","0,283","0,687"
2075,,,Georgia ,,,,,,,C.W. OF IND. STATES ,4661473.0,69700.0,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553"
2076,,,Germany ,,,,,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
2077,,,Ghana ,,,,,,,SUB-SAHARAN AFRICA                 ,22409572.0,239460.0,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387"
2078,,,Gibraltar ,,,,,,,WESTERN EUROPE                     ,27928.0,7.0,"3989,7","171,43",0,"5,13",17500.0,,"877,7",0,0,100,,"10,74","9,31",,,
2079,,,Greece ,,,,,,,WESTERN EUROPE                     ,10688058.0,131940.0,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733"
2080,,,Greenland ,,,,,,,NORTHERN AMERICA                   ,56361.0,2166086.0,"0,0","2,04","-8,37","15,82",20000.0,,"448,9",0,0,100,1,"15,93","7,84",,,
2081,,,Grenada ,,,,,,,LATIN AMER. & CARIB    ,89703.0,344.0,"260,8","35,17","-13,92","14,62",5000.0,"98,0","364,5","5,88","29,41","64,71",2,"22,08","6,88","0,054","0,18","0,766"
2082,,,Guadeloupe ,,,,,,,LATIN AMER. & CARIB    ,452776.0,1780.0,"254,4","17,19","-0,15","8,6",8000.0,"90,0","463,8","11,24","3,55","85,21",2,"15,05","6,09","0,15","0,17","0,68"
2083,,,Guam ,,,,,,,OCEANIA                            ,171019.0,541.0,"316,1","23,20",0,"6,94",21000.0,"99,0","492,0","9,09","16,36","74,55",2,"18,79","4,48",,,
2084,,,Guatemala ,,,,,,,LATIN AMER. & CARIB    ,12293545.0,108890.0,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585"
2085,,,Guernsey ,,,,,,,WESTERN EUROPE                     ,65409.0,78.0,"838,6","64,10","3,84","4,71",20000.0,,"842,4",,,,3,"8,81","10,01","0,03","0,1","0,87"
2086,,,Guinea ,,,,,,,SUB-SAHARAN AFRICA                 ,9690222.0,245857.0,"39,4","0,13","-3,06","90,37",2100.0,"35,9","2,7","3,63","2,58","93,79",2,"41,76","15,48","0,237","0,362","0,401"
2087,,,Guinea-Bissau ,,,,,,,SUB-SAHARAN AFRICA                 ,1442029.0,36120.0,"39,9","0,97","-1,57","107,17",800.0,"42,4","7,4","10,67","8,82","80,51",2,"37,22","16,53","0,62","0,12","0,26"
2088,,,Guyana ,,,,,,,LATIN AMER. & CARIB    ,767245.0,214970.0,"3,6","0,21","-2,07","33,26",4000.0,"98,8","143,5","2,44","0,15","97,41",2,"18,28","8,28","0,37","0,203","0,427"
2089,,,Haiti ,,,,,,,LATIN AMER. & CARIB    ,8308504.0,27750.0,"299,4","6,38","-3,4","73,45",1600.0,"52,9","16,9","28,3","11,61","60,09",2,"36,44","12,17","0,28","0,2","0,52"
2090,,,Honduras ,,,,,,,LATIN AMER. & CARIB    ,7326496.0,112090.0,"65,4","0,73","-1,99","29,32",2600.0,"76,2","67,5","9,55","3,22","87,23",2,"28,24","5,28","0,139","0,312","0,549"
2091,,,Hong Kong ,,,,,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
2092,,,Hungary ,,,,,,,EASTERN EUROPE                     ,9981334.0,93030.0,"107,3","0,00","0,86","8,57",13900.0,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11","0,037","0,312","0,651"
2093,,,Iceland ,,,,,,,WESTERN EUROPE                     ,299388.0,103000.0,"2,9","4,83","2,38","3,31",30900.0,"99,9","647,7","0,07",0,"99,93",3,"13,64","6,72","0,086","0,15","0,765"
2094,,,India ,,,,,,,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
2095,,,Indonesia ,,,,,,,ASIA (EX. NEAR EAST)         ,245452739.0,1919440.0,"127,9","2,85",0,"35,6",3200.0,"87,9","52,0","11,32","7,23","81,45",2,"20,34","6,25","0,134","0,458","0,408"
2096,,,Iran ,,,,,,,ASIA (EX. NEAR EAST)         ,68688433.0,1648000.0,"41,7","0,15","-0,84","41,58",7000.0,"79,4","276,4","8,72","1,39","89,89",1,17,"5,55","0,116","0,424","0,46"
